price_date,commodity_name,spot_price
2026-03-13,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.79
2026-03-13,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.061
2026-03-13,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),3.054
2026-03-13,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.504
2026-03-13,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.792
2026-03-13,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.902
2026-03-13,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.049
2026-03-13,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.829
2026-03-12,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.805
2026-03-12,WTI Crude,95.61
2026-03-12,Brent Crude,102.38
2026-03-12,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.73
2026-03-12,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.982
2026-03-12,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.875
2026-03-12,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.375
2026-03-12,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.753
2026-03-12,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.863
2026-03-12,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),4.01
2026-03-12,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.753
2026-03-11,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.661
2026-03-11,WTI Crude,86.8
2026-03-11,Brent Crude,90.98
2026-03-11,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.701
2026-03-11,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.819
2026-03-11,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.664
2026-03-11,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.191
2026-03-11,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.544
2026-03-11,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.654
2026-03-11,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.801
2026-03-11,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.619
2026-03-10,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.316
2026-03-10,WTI Crude,83.71
2026-03-10,Brent Crude,89.84
2026-03-10,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.678
2026-03-10,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.715
2026-03-10,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.48
2026-03-10,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.158
2026-03-10,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.199
2026-03-10,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.309
2026-03-10,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.456
2026-03-10,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.274
2026-03-09,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.218
2026-03-09,WTI Crude,94.65
2026-03-09,Brent Crude,94.35
2026-03-09,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.745
2026-03-09,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.644
2026-03-09,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.437
2026-03-09,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.037
2026-03-09,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.1
2026-03-09,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.21
2026-03-09,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.358
2026-03-09,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.218
2026-03-06,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.582
2026-03-06,WTI Crude,90.77
2026-03-06,Brent Crude,95.74
2026-03-06,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.74
2026-03-06,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.769
2026-03-06,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.581
2026-03-06,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.191
2026-03-06,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.424
2026-03-06,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.534
2026-03-06,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.682
2026-03-06,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.632
2026-03-05,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.421
2026-03-05,WTI Crude,80.88
2026-03-05,Brent Crude,88.59
2026-03-05,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.705
2026-03-05,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.626
2026-03-05,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.439
2026-03-05,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),3.049
2026-03-05,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.263
2026-03-05,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.373
2026-03-05,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.521
2026-03-05,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.471
2026-03-04,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.283
2026-03-04,WTI Crude,74.58
2026-03-04,Brent Crude,81.56
2026-03-04,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.683
2026-03-04,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.543
2026-03-04,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.371
2026-03-04,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.836
2026-03-04,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),3.126
2026-03-04,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.236
2026-03-04,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.383
2026-03-04,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.333
2026-03-03,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",3.124
2026-03-03,WTI Crude,74.48
2026-03-03,Brent Crude,83.28
2026-03-03,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.71
2026-03-03,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.456
2026-03-03,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.339
2026-03-03,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.669
2026-03-03,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.966
2026-03-03,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),3.076
2026-03-03,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.224
2026-03-03,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),3.046
2026-03-02,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.875
2026-03-02,WTI Crude,71.13
2026-03-02,Brent Crude,77.24
2026-03-02,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.674
2026-03-02,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.393
2026-03-02,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.275
2026-03-02,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.575
2026-03-02,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.738
2026-03-02,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.848
2026-03-02,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.995
2026-03-02,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.818
2026-02-27,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.576
2026-02-27,WTI Crude,66.96
2026-02-27,Brent Crude,71.32
2026-02-27,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.663
2026-02-27,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.076
2026-02-27,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.968
2026-02-27,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.278
2026-02-27,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.428
2026-02-27,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.538
2026-02-27,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.686
2026-02-27,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.513
2026-02-26,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.591
2026-02-26,WTI Crude,65.1
2026-02-26,Brent Crude,71.66
2026-02-26,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.615
2026-02-26,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.048
2026-02-26,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.823
2026-02-26,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.25
2026-02-26,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.444
2026-02-26,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.554
2026-02-26,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.701
2026-02-26,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.541
2026-02-25,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.617
2026-02-25,WTI Crude,65.3
2026-02-25,Brent Crude,70.69
2026-02-25,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.603
2026-02-25,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.002
2026-02-25,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.777
2026-02-25,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.214
2026-02-25,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.47
2026-02-25,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.58
2026-02-25,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.727
2026-02-25,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.567
2026-02-24,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.668
2026-02-24,WTI Crude,65.62
2026-02-24,Brent Crude,71.21
2026-02-24,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.585
2026-02-24,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.005
2026-02-24,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.758
2026-02-24,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.248
2026-02-24,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.52
2026-02-24,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.63
2026-02-24,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.778
2026-02-24,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.608
2026-02-23,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.673
2026-02-23,WTI Crude,66.36
2026-02-23,Brent Crude,71.9
2026-02-23,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.605
2026-02-23,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.003
2026-02-23,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.768
2026-02-23,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.465
2026-02-23,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.485
2026-02-23,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.595
2026-02-23,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.743
2026-02-23,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.57
2026-02-20,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.563
2026-02-20,WTI Crude,66.69
2026-02-20,Brent Crude,72.75
2026-02-20,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.615
2026-02-20,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.004
2026-02-20,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.716
2026-02-20,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.466
2026-02-20,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.376
2026-02-20,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.486
2026-02-20,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.633
2026-02-20,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.478
2026-02-19,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.587
2026-02-19,WTI Crude,66.66
2026-02-19,Brent Crude,73.17
2026-02-19,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.606
2026-02-19,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.015
2026-02-19,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.737
2026-02-19,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.467
2026-02-19,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.399
2026-02-19,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.509
2026-02-19,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.657
2026-02-19,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.495
2026-02-18,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.499
2026-02-18,WTI Crude,65.33
2026-02-18,Brent Crude,71.78
2026-02-18,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.606
2026-02-18,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.977
2026-02-18,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.699
2026-02-18,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.429
2026-02-18,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.311
2026-02-18,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.421
2026-02-18,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.569
2026-02-18,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.34
2026-02-17,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.32
2026-02-17,WTI Crude,62.53
2026-02-17,Brent Crude,69.77
2026-02-17,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.593
2026-02-17,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.92
2026-02-17,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.917
2026-02-17,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.337
2026-02-17,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.183
2026-02-17,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.293
2026-02-17,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.44
2026-02-17,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.23
2026-02-16,Brent Crude,70.81
2026-02-13,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.314
2026-02-13,WTI Crude,63.05
2026-02-13,Brent Crude,69.96
2026-02-13,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.598
2026-02-13,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.914
2026-02-13,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.912
2026-02-13,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.337
2026-02-13,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.177
2026-02-13,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.287
2026-02-13,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.434
2026-02-13,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.212
2026-02-12,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.205
2026-02-12,WTI Crude,63.08
2026-02-12,Brent Crude,69.8
2026-02-12,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.598
2026-02-12,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.159
2026-02-12,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.131
2026-02-12,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.636
2026-02-12,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.11
2026-02-12,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.177
2026-02-12,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.325
2026-02-12,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.105
2026-02-11,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.321
2026-02-11,WTI Crude,64.8
2026-02-11,Brent Crude,71.52
2026-02-11,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.618
2026-02-11,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.223
2026-02-11,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.195
2026-02-11,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.665
2026-02-11,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.176
2026-02-11,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.243
2026-02-11,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.391
2026-02-11,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.171
2026-02-10,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.288
2026-02-10,WTI Crude,64.2
2026-02-10,Brent Crude,71.01
2026-02-10,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.613
2026-02-10,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.2
2026-02-10,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.172
2026-02-10,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.592
2026-02-10,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.143
2026-02-10,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.21
2026-02-10,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.358
2026-02-10,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.138
